Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2012-01-01,23.175,38.5,17.0,31.0,0.0,7.225,0.327,0.286,0.21,0.21,0.21,0.21,0.21,0.21
2012-02-01,20.692,40.5,20.5,29.0,0.0,2.483,0.302,0.286,0.211,0.21,0.21,0.21,0.21,0.21
2012-03-01,19.301,39.0,22.5,20.0,0.0,1.391,0.288,0.286,0.211,0.21,0.21,0.21,0.21,0.21
2012-04-01,18.215,29.0,20.5,29.0,0.0,1.086,0.277,0.286,0.211,0.21,0.21,0.21,0.21,0.21
2012-05-01,17.294,29.0,11.0,30.0,0.0,0.922,0.268,0.285,0.211,0.21,0.21,0.21,0.21,0.21
2012-06-01,16.478,29.0,10.5,28.0,0.0,0.815,0.26,0.285,0.211,0.21,0.21,0.21,0.21,0.21
2012-07-01,15.74,35.0,14.5,19.0,0.0,0.739,0.253,0.284,0.212,0.21,0.21,0.21,0.21,0.21
2012-08-01,15.059,28.5,20.0,17.0,2.8,3.481,0.247,0.284,0.212,0.21,0.21,0.21,0.21,0.21
2012-09-01,14.425,24.5,11.5,24.0,0.1,0.734,0.241,0.284,0.212,0.21,0.21,0.21,0.21,0.21
2012-10-01,13.829,25.0,13.0,24.0,0.0,0.596,0.235,0.283,0.212,0.21,0.21,0.21,0.21,0.21
2012-11-01,13.264,22.0,12.5,24.0,0.0,0.564,0.23,0.283,0.213,0.21,0.21,0.21,0.21,0.21
2012-12-01,12.727,24.5,7.5,28.0,0.0,0.537,0.225,0.282,0.213,0.21,0.21,0.21,0.21,0.21
2012-01-13,12.214,25.5,12.0,25.0,0.0,0.513,0.22,0.282,0.213,0.21,0.21,0.21,0.21,0.21
2012-01-14,11.721,26.0,12.0,32.0,0.0,0.493,0.215,0.281,0.213,0.21,0.21,0.21,0.21,0.21
2012-01-15,11.247,31.5,12.0,31.0,0.0,0.474,0.211,0.281,0.214,0.21,0.21,0.21,0.21,0.21
2012-01-16,11.116,33.5,16.5,30.0,0.0,0.458,0.207,0.28,0.214,0.21,0.21,0.21,0.21,0.21
2012-01-17,11.073,36.0,21.5,27.0,0.0,0.443,0.203,0.28,0.214,0.21,0.21,0.21,0.21,0.21
2012-01-18,11.029,35.0,22.0,26.0,0.0,0.429,0.199,0.279,0.214,0.21,0.21,0.21,0.21,0.21
2012-01-19,10.984,34.5,15.0,31.0,1.2,1.617,0.195,0.279,0.214,0.21,0.21,0.21,0.21,0.21
2012-01-20,10.936,34.5,14.0,26.0,0.0,0.406,0.192,0.278,0.215,0.21,0.21,0.21,0.21,0.21
2012-01-21,10.888,33.5,15.0,31.0,0.0,0.395,0.188,0.278,0.215,0.21,0.21,0.21,0.21,0.21
2012-01-22,10.838,34.5,19.5,30.0,0.0,0.385,0.185,0.277,0.215,0.21,0.21,0.21,0.21,0.21
2012-01-23,10.787,33.5,19.5,31.0,0.0,0.376,0.182,0.277,0.215,0.21,0.21,0.21,0.21,0.21
2012-01-24,10.734,35.0,18.0,28.0,0.0,0.368,0.178,0.276,0.215,0.21,0.21,0.21,0.21,0.21
2012-01-25,10.681,37.0,17.0,30.0,0.0,0.36,0.175,0.275,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-26,10.626,33.5,16.5,30.0,0.0,0.353,0.172,0.275,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-27,10.571,36.0,17.0,29.0,0.0,0.346,0.169,0.274,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-28,10.514,35.5,21.5,25.0,0.0,0.339,0.167,0.274,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-29,10.456,34.5,20.0,21.0,0.0,0.333,0.164,0.273,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-30,11.414,28.0,21.0,16.0,8.9,3.325,0.22,0.273,0.216,0.21,0.21,0.21,0.21,0.21
2012-01-31,11.747,24.0,13.0,29.0,5.8,5.467,0.223,0.272,0.217,0.21,0.21,0.21,0.21,0.21
2012-01-02,10.757,28.0,11.0,29.0,0.0,0.99,0.214,0.272,0.217,0.21,0.21,0.21,0.21,0.21
2012-02-02,10.337,27.5,13.5,15.0,0.0,0.442,0.21,0.272,0.217,0.21,0.21,0.21,0.21,0.21
2012-03-02,10.304,31.0,14.0,25.0,0.0,0.428,0.206,0.271,0.217,0.21,0.21,0.21,0.21,0.21
2012-04-02,10.269,35.0,15.0,26.0,0.0,0.416,0.202,0.271,0.217,0.21,0.21,0.21,0.21,0.21
2012-05-02,10.232,32.5,23.0,14.0,0.0,0.405,0.198,0.27,0.217,0.21,0.21,0.21,0.21,0.21
2012-06-02,10.194,25.5,9.5,28.0,0.5,0.894,0.195,0.27,0.217,0.21,0.21,0.21,0.21,0.21
2012-07-02,10.155,25.5,10.5,26.0,0.0,0.385,0.191,0.27,0.218,0.21,0.21,0.21,0.21,0.21
2012-08-02,10.114,26.0,9.0,29.0,0.0,0.376,0.188,0.269,0.218,0.21,0.21,0.21,0.21,0.21
2012-09-02,10.072,27.0,9.5,25.0,0.0,0.367,0.185,0.269,0.218,0.21,0.21,0.21,0.21,0.21
2012-10-02,10.028,28.5,11.5,23.0,0.0,0.36,0.182,0.268,0.218,0.21,0.21,0.21,0.21,0.21
2012-11-02,9.983,27.5,14.5,23.0,0.0,0.352,0.178,0.268,0.218,0.21,0.21,0.21,0.21,0.21
2012-12-02,9.937,28.0,13.5,23.0,0.0,0.345,0.175,0.267,0.218,0.21,0.21,0.21,0.21,0.21
2012-02-13,9.891,29.5,13.0,27.0,0.0,0.339,0.173,0.267,0.218,0.21,0.21,0.21,0.21,0.21
2012-02-14,9.843,33.0,14.5,27.0,0.0,0.333,0.17,0.266,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-15,9.794,35.5,16.5,22.0,0.0,0.327,0.167,0.266,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-16,9.744,35.5,21.0,18.0,0.0,0.321,0.164,0.265,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-17,9.693,31.5,17.0,25.0,0.2,0.516,0.162,0.265,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-18,9.642,33.5,14.5,24.0,0.0,0.311,0.159,0.264,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-19,9.589,31.0,18.5,12.0,0.0,0.306,0.156,0.264,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-20,9.536,26.0,19.5,12.0,0.2,0.501,0.154,0.263,0.219,0.21,0.21,0.21,0.21,0.21
2012-02-21,9.484,28.5,15.5,19.0,4.1,3.952,0.156,0.263,0.219,0.211,0.21,0.21,0.21,0.21
2012-02-22,9.431,31.0,14.5,26.0,0.0,0.446,0.152,0.262,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-23,9.377,35.0,14.0,25.0,0.0,0.293,0.15,0.262,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-24,9.322,37.5,14.5,26.0,0.0,0.289,0.147,0.261,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-25,9.267,37.5,18.5,27.0,0.0,0.285,0.145,0.261,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-26,9.211,35.0,23.5,22.0,0.0,0.281,0.143,0.26,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-27,27.763,28.0,21.5,6.0,26.6,1.325,0.389,0.265,0.22,0.211,0.21,0.21,0.21,0.21
2012-02-28,59.501,26.0,20.0,8.0,35.0,1.723,0.419,0.427,0.249,0.211,0.21,0.21,0.21,0.21
2012-02-29,57.874,23.0,16.0,9.0,0.2,1.827,0.396,0.416,0.264,0.211,0.21,0.21,0.21,0.21
2012-01-03,95.528,24.0,16.5,6.0,62.5,1.246,0.424,0.43,0.432,0.262,0.21,0.21,0.21,0.21
2012-02-03,94.096,22.5,16.0,7.0,0.0,1.432,0.4,0.422,0.43,0.278,0.21,0.21,0.21,0.21
2012-03-03,97.427,18.5,15.5,6.0,4.5,1.169,0.415,0.42,0.427,0.294,0.211,0.21,0.21,0.21
2012-04-03,103.72,25.0,15.5,17.0,9.9,3.607,0.4,0.43,0.432,0.331,0.211,0.21,0.21,0.21
2012-05-03,100.46,22.5,12.5,19.0,0.0,3.26,0.37,0.416,0.428,0.346,0.212,0.21,0.21,0.21
2012-06-03,97.721,23.5,11.5,23.0,0.0,2.739,0.346,0.408,0.422,0.358,0.213,0.21,0.21,0.21
2012-07-03,96.302,23.5,12.5,25.0,0.0,1.419,0.334,0.403,0.416,0.366,0.214,0.21,0.21,0.21
2012-08-03,95.203,25.0,13.0,24.0,0.0,1.099,0.326,0.4,0.41,0.372,0.215,0.21,0.21,0.21
2012-09-03,94.274,27.5,11.5,23.0,0.0,0.93,0.32,0.398,0.406,0.375,0.216,0.21,0.21,0.21
2012-10-03,93.453,23.0,11.0,24.0,0.0,0.821,0.314,0.397,0.403,0.376,0.217,0.21,0.21,0.21
2012-11-03,92.71,25.0,9.0,20.0,0.0,0.743,0.31,0.395,0.401,0.377,0.218,0.21,0.21,0.21
2012-12-03,92.027,26.5,10.5,23.0,0.0,0.684,0.305,0.393,0.4,0.377,0.22,0.21,0.21,0.21
2012-03-13,91.39,29.5,10.5,23.0,0.0,0.637,0.302,0.392,0.399,0.376,0.221,0.21,0.21,0.21
2012-03-14,90.791,32.0,14.0,12.0,0.0,0.598,0.298,0.39,0.398,0.376,0.222,0.21,0.21,0.21
2012-03-15,90.225,30.5,18.5,14.0,0.6,1.166,0.295,0.389,0.397,0.376,0.223,0.21,0.21,0.21
2012-03-16,97.777,23.0,17.5,11.0,9.9,2.348,0.371,0.388,0.396,0.375,0.224,0.21,0.21,0.21
2012-03-17,93.402,23.0,11.0,22.0,0.1,4.475,0.329,0.387,0.395,0.375,0.225,0.21,0.21,0.21
2012-03-18,92.664,25.0,10.5,22.0,0.0,0.738,0.324,0.386,0.394,0.374,0.226,0.21,0.21,0.21
2012-03-19,91.984,26.0,12.0,22.0,0.0,0.68,0.319,0.385,0.393,0.374,0.228,0.21,0.21,0.21
2012-03-20,91.35,28.5,15.0,19.0,0.0,0.634,0.315,0.384,0.393,0.373,0.229,0.21,0.21,0.21
2012-03-21,90.753,21.5,16.5,15.0,0.0,0.596,0.311,0.383,0.392,0.373,0.23,0.21,0.21,0.21
2012-03-22,90.189,21.0,8.0,21.0,0.0,0.564,0.308,0.382,0.391,0.372,0.231,0.21,0.21,0.21
2012-03-23,89.652,19.0,11.0,18.0,0.0,0.537,0.304,0.38,0.39,0.372,0.232,0.21,0.21,0.21
2012-03-24,89.139,21.0,9.5,11.0,0.0,0.513,0.301,0.379,0.389,0.371,0.233,0.21,0.21,0.21
2012-03-25,88.646,21.0,9.0,16.0,0.0,0.493,0.298,0.378,0.388,0.371,0.234,0.21,0.21,0.21
2012-03-26,88.172,22.5,7.0,20.0,0.0,0.474,0.295,0.377,0.388,0.37,0.235,0.21,0.21,0.21
2012-03-27,87.715,22.0,10.5,14.0,0.0,0.458,0.293,0.376,0.387,0.37,0.236,0.21,0.21,0.21
2012-03-28,87.272,25.0,8.0,19.0,0.0,0.443,0.29,0.375,0.386,0.369,0.237,0.21,0.21,0.21
2012-03-29,86.843,28.5,11.0,19.0,0.0,0.429,0.288,0.374,0.385,0.368,0.238,0.21,0.21,0.21
2012-03-30,86.426,29.5,12.0,19.0,0.0,0.417,0.286,0.373,0.385,0.368,0.239,0.21,0.21,0.21
2012-03-31,86.02,32.0,15.0,16.0,0.0,0.406,0.283,0.372,0.384,0.367,0.24,0.21,0.21,0.21
2012-01-04,86.02,24.0,10.0,18.0,0.0,0.0,0.285,0.371,0.383,0.367,0.241,0.21,0.21,0.21
2012-02-04,85.8,27.5,7.0,17.0,0.0,0.22,0.285,0.37,0.382,0.366,0.242,0.21,0.21,0.21
2012-03-04,85.585,28.5,15.5,17.0,0.0,0.215,0.284,0.369,0.382,0.366,0.243,0.21,0.21,0.21
2012-04-04,85.375,29.0,11.5,19.0,0.0,0.21,0.284,0.368,0.381,0.365,0.244,0.21,0.21,0.21
2012-05-04,85.169,30.0,12.0,19.0,0.0,0.206,0.284,0.367,0.38,0.364,0.245,0.21,0.21,0.21
2012-06-04,84.967,31.0,13.5,15.0,0.0,0.202,0.283,0.367,0.379,0.364,0.246,0.21,0.21,0.21
2012-07-04,85.27,20.0,7.0,19.0,0.5,0.198,0.288,0.366,0.379,0.363,0.247,0.211,0.21,0.21
2012-08-04,85.076,19.5,6.0,11.0,0.0,0.194,0.288,0.365,0.378,0.363,0.248,0.211,0.21,0.21
2012-09-04,84.886,19.0,8.5,14.0,0.0,0.19,0.287,0.364,0.377,0.362,0.249,0.211,0.21,0.21
2012-10-04,84.699,18.0,4.0,15.0,0.0,0.187,0.287,0.364,0.377,0.362,0.25,0.211,0.21,0.21
2012-11-04,84.515,21.5,4.0,18.0,0.0,0.184,0.287,0.363,0.376,0.361,0.251,0.211,0.21,0.21
2012-12-04,84.334,23.5,4.0,18.0,0.0,0.181,0.286,0.362,0.375,0.361,0.251,0.211,0.21,0.21
2012-04-13,84.157,24.5,4.0,17.0,0.0,0.178,0.286,0.361,0.375,0.36,0.252,0.211,0.21,0.21
2012-04-14,83.982,27.0,6.5,15.0,0.0,0.175,0.286,0.361,0.374,0.36,0.253,0.211,0.21,0.21
2012-04-15,83.809,29.0,10.0,17.0,0.0,0.172,0.285,0.36,0.374,0.359,0.254,0.211,0.21,0.21
2012-04-16,83.639,26.5,10.0,17.0,0.0,0.17,0.285,0.359,0.373,0.358,0.255,0.211,0.21,0.21
2012-04-17,83.472,27.0,9.5,17.0,0.0,0.168,0.285,0.359,0.372,0.358,0.256,0.211,0.21,0.21
2012-04-18,83.306,26.0,10.5,15.0,0.0,0.165,0.285,0.358,0.372,0.357,0.256,0.211,0.21,0.21
2012-04-19,83.143,23.0,15.0,11.0,0.0,0.163,0.284,0.357,0.371,0.357,0.257,0.211,0.21,0.21
2012-04-20,85.882,26.0,10.5,14.0,2.9,0.161,0.313,0.357,0.37,0.356,0.258,0.211,0.21,0.21
2012-04-21,85.724,26.5,10.5,14.0,0.0,0.159,0.312,0.356,0.37,0.356,0.259,0.211,0.21,0.21
2012-04-22,86.167,24.5,15.0,12.0,2.2,1.757,0.317,0.356,0.369,0.355,0.259,0.211,0.21,0.21
2012-04-23,86.012,19.5,8.5,12.0,0.5,0.655,0.317,0.356,0.369,0.355,0.26,0.211,0.21,0.21
2012-04-24,85.859,13.5,4.5,10.0,0.0,0.153,0.316,0.355,0.368,0.354,0.261,0.211,0.21,0.21
2012-04-25,85.707,18.0,6.0,13.0,0.7,0.851,0.315,0.355,0.368,0.354,0.262,0.211,0.21,0.21
2012-04-26,85.557,18.0,6.5,8.0,0.0,0.15,0.315,0.354,0.367,0.353,0.262,0.211,0.21,0.21
2012-04-27,85.409,20.5,6.5,14.0,0.0,0.148,0.314,0.354,0.367,0.353,0.263,0.211,0.21,0.21
2012-04-28,85.263,22.0,4.0,15.0,0.0,0.146,0.314,0.354,0.366,0.352,0.264,0.211,0.21,0.21
2012-04-29,85.118,18.0,7.0,15.0,0.0,0.145,0.313,0.353,0.366,0.352,0.264,0.211,0.21,0.21
2012-04-30,84.975,17.5,4.0,10.0,0.0,0.143,0.313,0.353,0.365,0.351,0.265,0.211,0.21,0.21
2012-01-05,84.833,24.5,6.0,13.0,0.0,0.142,0.312,0.352,0.365,0.351,0.266,0.212,0.21,0.21
2012-02-05,84.692,17.5,11.5,12.0,1.2,1.341,0.312,0.352,0.364,0.351,0.266,0.212,0.21,0.21
2012-03-05,84.553,17.0,2.5,12.0,0.0,0.139,0.311,0.352,0.364,0.35,0.267,0.212,0.21,0.21
2012-04-05,84.415,15.5,3.5,9.0,0.0,0.138,0.311,0.351,0.363,0.35,0.268,0.212,0.21,0.21
2012-05-05,84.279,16.0,5.5,8.0,0.0,0.137,0.31,0.351,0.363,0.349,0.268,0.212,0.21,0.21
2012-06-05,84.143,17.0,3.0,11.0,0.0,0.135,0.31,0.35,0.362,0.349,0.269,0.212,0.21,0.21
2012-07-05,84.009,20.0,7.0,9.0,0.3,0.434,0.309,0.35,0.362,0.348,0.27,0.212,0.21,0.21
2012-08-05,83.876,24.0,8.0,13.0,0.0,0.133,0.309,0.35,0.361,0.348,0.27,0.212,0.21,0.21
2012-09-05,83.745,22.0,12.0,8.0,0.0,0.132,0.308,0.349,0.361,0.348,0.271,0.212,0.21,0.21
2012-10-05,83.614,21.0,5.0,13.0,0.0,0.131,0.308,0.349,0.36,0.347,0.271,0.212,0.21,0.21
2012-11-05,83.484,19.0,5.5,10.0,0.0,0.13,0.307,0.348,0.36,0.347,0.272,0.212,0.21,0.21
2012-12-05,83.356,16.0,2.0,12.0,0.0,0.128,0.307,0.348,0.359,0.346,0.272,0.212,0.21,0.21
2012-05-13,83.229,17.0,6.5,11.0,0.0,0.127,0.306,0.348,0.359,0.346,0.273,0.212,0.21,0.21
2012-05-14,83.102,18.0,4.0,10.0,0.0,0.126,0.306,0.347,0.359,0.346,0.273,0.212,0.21,0.21
2012-05-15,82.977,18.0,5.0,10.0,0.0,0.125,0.305,0.347,0.358,0.345,0.274,0.212,0.21,0.21
2012-05-16,82.853,18.5,5.5,11.0,0.0,0.124,0.305,0.346,0.358,0.345,0.275,0.212,0.21,0.21
2012-05-17,82.729,18.5,2.0,12.0,0.0,0.123,0.305,0.346,0.357,0.344,0.275,0.212,0.21,0.21
2012-05-18,82.607,21.0,4.0,10.0,0.0,0.123,0.304,0.346,0.357,0.344,0.276,0.213,0.21,0.21
2012-05-19,82.485,18.5,5.0,9.0,0.0,0.122,0.304,0.345,0.356,0.344,0.276,0.213,0.21,0.21
2012-05-20,82.364,16.5,1.5,12.0,0.0,0.121,0.303,0.345,0.356,0.343,0.277,0.213,0.21,0.21
2012-05-21,82.244,17.0,-1.5,10.0,0.0,0.12,0.303,0.345,0.356,0.343,0.277,0.213,0.21,0.21
2012-05-22,82.125,20.0,2.5,11.0,0.0,0.119,0.303,0.344,0.355,0.343,0.277,0.213,0.21,0.21
2012-05-23,82.007,21.5,7.5,11.0,0.0,0.118,0.302,0.344,0.355,0.342,0.278,0.213,0.21,0.21
2012-05-24,81.89,17.0,5.0,8.0,0.0,0.117,0.302,0.343,0.354,0.342,0.278,0.213,0.21,0.21
2012-05-25,86.348,12.0,6.5,5.0,5.3,0.842,0.346,0.344,0.354,0.342,0.279,0.213,0.21,0.21
2012-05-26,86.969,16.0,7.0,6.0,1.7,1.079,0.352,0.344,0.354,0.341,0.279,0.213,0.21,0.21
2012-05-27,85.895,15.5,5.0,11.0,0.0,1.075,0.341,0.344,0.353,0.341,0.28,0.213,0.21,0.21
2012-05-28,85.743,15.5,6.5,10.0,0.0,0.152,0.34,0.344,0.353,0.341,0.28,0.213,0.21,0.21
2012-05-29,85.593,16.0,2.5,10.0,0.0,0.15,0.338,0.344,0.353,0.34,0.28,0.213,0.21,0.21
2012-05-30,85.444,17.0,1.0,12.0,0.0,0.148,0.337,0.344,0.352,0.34,0.281,0.213,0.21,0.21
2012-05-31,85.297,17.5,1.5,12.0,0.0,0.147,0.336,0.344,0.352,0.34,0.281,0.213,0.21,0.21
2012-01-06,85.152,17.5,3.0,9.0,0.0,0.145,0.334,0.344,0.352,0.339,0.282,0.213,0.21,0.21
2012-02-06,85.008,16.5,2.5,8.0,0.0,0.144,0.333,0.344,0.351,0.339,0.282,0.214,0.21,0.21
2012-03-06,84.866,15.5,4.0,11.0,0.0,0.142,0.332,0.344,0.351,0.339,0.282,0.214,0.21,0.21
2012-04-06,84.725,14.0,-1.0,6.0,0.0,0.141,0.331,0.344,0.351,0.338,0.283,0.214,0.21,0.21
2012-05-06,91.402,14.0,4.0,6.0,7.7,1.023,0.392,0.347,0.351,0.338,0.283,0.214,0.21,0.21
2012-06-06,90.195,14.5,2.0,10.0,0.0,1.207,0.379,0.348,0.35,0.338,0.284,0.214,0.21,0.21
2012-07-06,89.97,14.0,0.0,7.0,0.0,0.224,0.376,0.349,0.35,0.338,0.284,0.214,0.21,0.21
2012-08-06,89.751,13.5,0.5,7.0,0.0,0.219,0.372,0.35,0.35,0.337,0.284,0.214,0.21,0.21
2012-09-06,89.537,16.0,2.5,6.0,0.0,0.214,0.37,0.35,0.35,0.337,0.285,0.214,0.21,0.21
2012-10-06,89.328,15.0,3.0,10.0,0.0,0.209,0.367,0.35,0.35,0.337,0.285,0.214,0.21,0.21
2012-11-06,89.123,15.5,1.0,11.0,0.0,0.205,0.364,0.351,0.349,0.337,0.285,0.214,0.21,0.21
2012-12-06,88.923,16.0,2.0,7.0,0.0,0.201,0.362,0.351,0.349,0.336,0.286,0.214,0.21,0.21
2012-06-13,88.726,17.0,2.0,8.0,0.0,0.197,0.359,0.351,0.349,0.336,0.286,0.214,0.21,0.21
2012-06-14,88.533,14.5,6.0,4.0,0.0,0.193,0.357,0.351,0.349,0.336,0.286,0.215,0.21,0.21
2012-06-15,88.344,16.0,6.0,9.0,0.0,0.189,0.355,0.351,0.349,0.336,0.286,0.215,0.21,0.21
2012-06-16,88.157,17.5,3.5,8.0,0.0,0.186,0.353,0.351,0.349,0.335,0.287,0.215,0.21,0.21
2012-06-17,87.974,16.0,6.5,8.0,0.0,0.183,0.351,0.351,0.348,0.335,0.287,0.215,0.21,0.21
2012-06-18,87.794,15.0,7.0,3.0,0.0,0.18,0.349,0.351,0.348,0.335,0.287,0.215,0.21,0.21
2012-06-19,87.617,13.5,4.5,10.0,0.5,0.677,0.348,0.351,0.348,0.335,0.288,0.215,0.21,0.21
2012-06-20,87.443,17.0,-1.0,8.0,0.0,0.174,0.346,0.351,0.348,0.334,0.288,0.215,0.21,0.21
2012-06-21,87.271,10.5,5.5,3.0,0.2,0.372,0.344,0.351,0.348,0.334,0.288,0.215,0.21,0.21
2012-06-22,103.83,11.0,6.5,5.0,17.4,0.841,0.428,0.402,0.351,0.334,0.288,0.215,0.21,0.21
2012-06-23,102.826,13.0,0.5,8.0,0.3,1.304,0.405,0.405,0.356,0.334,0.289,0.215,0.21,0.21
2012-06-24,102.36,15.0,4.0,5.0,0.2,0.666,0.398,0.402,0.36,0.334,0.289,0.215,0.21,0.21
2012-06-25,101.275,15.0,7.5,6.0,0.0,1.085,0.388,0.4,0.361,0.334,0.289,0.215,0.21,0.21
2012-06-26,101.128,11.5,3.5,10.0,1.5,1.647,0.386,0.399,0.362,0.334,0.289,0.216,0.21,0.21
2012-06-27,100.145,13.5,0.0,10.0,0.0,0.983,0.377,0.397,0.363,0.334,0.29,0.216,0.21,0.21
2012-06-28,99.449,14.5,2.0,6.0,0.0,0.696,0.372,0.395,0.363,0.334,0.29,0.216,0.21,0.21
2012-06-29,98.879,14.0,5.5,7.0,0.0,0.57,0.367,0.393,0.364,0.334,0.29,0.216,0.21,0.21
2012-06-30,99.077,13.0,5.0,7.0,1.4,1.201,0.37,0.392,0.364,0.335,0.29,0.216,0.21,0.21
2012-01-07,98.87,11.5,1.5,5.0,0.6,0.808,0.369,0.39,0.364,0.335,0.291,0.216,0.21,0.21
2012-02-07,99.357,13.5,4.0,10.0,2.2,1.713,0.375,0.389,0.364,0.335,0.291,0.216,0.21,0.21
2012-03-07,98.551,15.0,4.0,8.0,0.0,0.805,0.368,0.388,0.364,0.335,0.291,0.216,0.21,0.21
2012-04-07,98.092,14.0,1.0,9.0,0.0,0.46,0.364,0.386,0.365,0.335,0.291,0.216,0.21,0.21
2012-05-07,97.674,14.0,0.5,11.0,0.0,0.418,0.361,0.385,0.365,0.335,0.292,0.216,0.21,0.21
2012-06-07,97.288,13.5,-0.5,11.0,0.0,0.385,0.358,0.384,0.365,0.335,0.292,0.216,0.21,0.21
2012-07-07,96.929,13.0,-3.0,11.0,0.0,0.36,0.356,0.383,0.365,0.335,0.292,0.217,0.21,0.21
2012-08-07,96.591,15.0,-2.0,8.0,0.0,0.338,0.353,0.381,0.365,0.336,0.292,0.217,0.21,0.21
2012-09-07,96.27,16.5,3.0,5.0,0.1,0.421,0.351,0.38,0.364,0.336,0.293,0.217,0.21,0.21
2012-10-07,109.335,13.0,8.5,3.0,13.6,0.535,0.431,0.407,0.371,0.336,0.293,0.217,0.21,0.21
2012-11-07,116.054,14.0,8.0,6.0,7.8,1.081,0.425,0.428,0.397,0.337,0.293,0.217,0.21,0.21
2012-12-07,115.145,14.5,8.0,5.0,0.0,0.909,0.406,0.421,0.406,0.341,0.293,0.217,0.21,0.21
2012-07-13,116.662,15.0,8.0,7.0,2.8,1.283,0.408,0.418,0.411,0.348,0.294,0.217,0.21,0.211
2012-07-14,115.43,12.5,7.0,9.0,0.0,1.232,0.393,0.411,0.411,0.355,0.294,0.217,0.21,0.211
2012-07-15,118.254,14.0,3.0,8.0,4.2,1.376,0.407,0.412,0.412,0.361,0.295,0.217,0.21,0.211
2012-07-16,118.646,15.5,6.0,5.0,1.3,0.908,0.403,0.411,0.412,0.368,0.296,0.217,0.21,0.211
2012-07-17,117.34,16.0,8.5,8.0,0.0,1.306,0.39,0.406,0.41,0.373,0.297,0.217,0.21,0.211
2012-07-18,116.075,13.5,4.5,9.0,0.3,1.565,0.379,0.403,0.408,0.377,0.298,0.218,0.21,0.211
2012-07-19,115.097,13.5,-0.5,11.0,0.0,0.978,0.37,0.401,0.405,0.379,0.299,0.218,0.21,0.211
2012-07-20,114.402,15.5,2.5,7.0,0.0,0.694,0.365,0.399,0.403,0.38,0.3,0.218,0.21,0.211
2012-07-21,113.833,16.5,3.0,10.0,0.0,0.569,0.361,0.398,0.401,0.381,0.301,0.218,0.21,0.211
2012-07-22,113.338,16.5,3.0,10.0,0.0,0.495,0.358,0.397,0.4,0.381,0.302,0.218,0.21,0.211
2012-07-23,112.895,15.5,1.5,10.0,0.0,0.443,0.356,0.396,0.399,0.38,0.303,0.218,0.21,0.211
2012-07-24,112.49,14.5,3.5,7.0,0.0,0.405,0.353,0.395,0.399,0.38,0.303,0.218,0.21,0.211
2012-07-25,112.115,15.5,6.5,7.0,0.0,0.375,0.351,0.393,0.398,0.379,0.304,0.218,0.21,0.211
2012-07-26,120.071,12.0,6.5,6.0,9.0,1.043,0.414,0.402,0.399,0.379,0.305,0.218,0.21,0.211
2012-07-27,123.229,14.5,7.5,9.0,4.8,1.643,0.42,0.412,0.404,0.381,0.306,0.219,0.21,0.211
2012-07-28,122.791,15.0,3.5,9.0,1.1,1.538,0.403,0.412,0.408,0.384,0.307,0.219,0.21,0.211
2012-07-29,121.093,13.0,2.5,10.0,0.0,1.698,0.386,0.407,0.408,0.387,0.308,0.219,0.21,0.211
2012-07-30,120.042,14.0,3.5,11.0,0.0,1.051,0.377,0.403,0.407,0.39,0.31,0.219,0.21,0.211
2012-07-31,119.406,14.0,5.0,11.0,0.0,0.635,0.372,0.401,0.405,0.391,0.311,0.219,0.21,0.211
2012-01-08,118.871,14.5,1.0,14.0,0.0,0.536,0.368,0.399,0.403,0.392,0.312,0.219,0.21,0.211
2012-02-08,118.399,14.0,0.0,9.0,0.0,0.472,0.365,0.398,0.402,0.392,0.313,0.219,0.21,0.211
2012-03-08,117.972,16.0,3.0,13.0,0.0,0.427,0.363,0.397,0.401,0.392,0.314,0.219,0.21,0.211
2012-04-08,117.579,16.0,5.0,12.0,0.0,0.392,0.361,0.396,0.4,0.391,0.315,0.22,0.21,0.211
2012-05-08,117.214,17.0,6.0,11.0,0.6,0.965,0.359,0.395,0.4,0.39,0.317,0.22,0.21,0.211
2012-06-08,116.871,13.0,2.5,11.0,0.0,0.343,0.357,0.394,0.399,0.389,0.318,0.22,0.21,0.211
2012-07-08,116.546,16.0,1.0,13.0,0.0,0.325,0.355,0.393,0.399,0.388,0.319,0.22,0.21,0.211
2012-08-08,116.238,13.5,5.5,6.0,0.0,0.309,0.354,0.392,0.398,0.387,0.32,0.22,0.21,0.211
