Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
23/08/2015,232.032,18.5,4,12,0.5,0.848,0.355,0.393,0.398,0.39,0.378,0.362,0.34,0.293
24/08/2015,231.704,15.5,8,7,0,0.329,0.353,0.392,0.397,0.39,0.378,0.362,0.34,0.294
25/08/2015,231.391,16.5,9,10,0,0.312,0.352,0.391,0.397,0.39,0.378,0.362,0.34,0.294
26/08/2015,231.093,16,8.5,7,0,0.298,0.35,0.39,0.396,0.389,0.378,0.362,0.34,0.294
27/08/2015,230.807,17,6.5,10,0,0.286,0.349,0.389,0.396,0.389,0.378,0.362,0.34,0.294
28/08/2015,230.533,15.5,5.5,14,1.5,1.775,0.348,0.388,0.395,0.389,0.378,0.363,0.34,0.294
29/08/2015,230.268,13.5,1.5,14,0,0.265,0.347,0.387,0.395,0.389,0.379,0.363,0.34,0.294
30/08/2015,230.012,14.5,4.5,11,0,0.256,0.346,0.386,0.394,0.389,0.379,0.363,0.34,0.294
31/08/2015,229.764,15,0.5,16,0,0.248,0.345,0.386,0.394,0.389,0.379,0.363,0.34,0.294
1/9/2015,229.523,18,-1.5,18,0,0.241,0.344,0.385,0.393,0.389,0.379,0.363,0.34,0.295
2/9/2015,229.289,16,7,9,0,0.234,0.343,0.384,0.393,0.389,0.379,0.363,0.34,0.295
3/9/2015,240.937,18,9.5,10,13.7,2.038,0.416,0.407,0.398,0.389,0.379,0.363,0.34,0.295
4/9/2015,238.975,15.5,2.5,12,0,1.962,0.391,0.406,0.402,0.39,0.379,0.363,0.34,0.295
5/9/2015,238.146,17,2.5,15,0,0.828,0.384,0.403,0.402,0.391,0.379,0.363,0.34,0.295
6/9/2015,237.511,17,4.5,10,0,0.636,0.378,0.401,0.402,0.392,0.379,0.363,0.34,0.295
7/9/2015,243.864,13.5,6,12,8.5,2.146,0.415,0.412,0.406,0.395,0.379,0.363,0.34,0.295
8/9/2015,242.262,17.5,7,11,0.6,2.203,0.391,0.409,0.409,0.399,0.38,0.363,0.34,0.295
9/9/2015,241.354,16.5,7,12,0,0.908,0.384,0.405,0.409,0.401,0.381,0.363,0.34,0.296
10/9/2015,240.685,17,4,11,0,0.669,0.378,0.402,0.407,0.402,0.383,0.363,0.34,0.296
11/9/2015,240.13,19.5,1.5,19,0,0.555,0.374,0.4,0.406,0.402,0.384,0.363,0.34,0.296
12/9/2015,239.645,22,6,13,0,0.485,0.371,0.399,0.404,0.402,0.386,0.363,0.34,0.296
13/09/2015,239.209,25.5,7.5,20,0,0.436,0.368,0.398,0.403,0.402,0.387,0.363,0.34,0.296
14/09/2015,238.809,29.5,10.5,20,0,0.4,0.366,0.397,0.402,0.401,0.388,0.364,0.34,0.296
15/09/2015,239.176,17.5,10,18,2.8,2.433,0.371,0.396,0.401,0.401,0.389,0.364,0.34,0.296
16/09/2015,238.779,17,2.5,14,0,0.397,0.368,0.396,0.401,0.4,0.389,0.364,0.34,0.297
17/09/2015,238.409,18,3.5,14,0,0.369,0.366,0.395,0.4,0.4,0.389,0.364,0.34,0.297
18/09/2015,238.063,17,5.5,12,0,0.346,0.364,0.394,0.4,0.4,0.389,0.364,0.34,0.297
19/09/2015,237.736,22,4.5,18,0,0.327,0.362,0.393,0.4,0.399,0.389,0.364,0.34,0.297
20/09/2015,237.425,24.5,5.5,18,0,0.311,0.36,0.392,0.4,0.399,0.389,0.364,0.34,0.297
21/09/2015,237.128,19.5,9,12,0,0.297,0.359,0.392,0.399,0.399,0.389,0.364,0.34,0.297
22/09/2015,236.843,15.5,4.5,17,0,0.285,0.357,0.391,0.399,0.398,0.389,0.365,0.34,0.297
23/09/2015,236.569,16,1.5,20,0,0.274,0.356,0.39,0.399,0.398,0.389,0.365,0.34,0.297
24/09/2015,236.305,18.5,2,19,0,0.264,0.355,0.389,0.398,0.398,0.389,0.365,0.34,0.298
25/09/2015,236.05,20,4.5,22,0,0.255,0.354,0.389,0.398,0.397,0.388,0.365,0.34,0.298
26/09/2015,235.802,22.5,4.5,20,0,0.247,0.353,0.388,0.398,0.397,0.388,0.365,0.34,0.298
27/09/2015,235.562,24.5,5.5,21,0,0.24,0.352,0.387,0.397,0.397,0.388,0.365,0.34,0.298
28/09/2015,235.329,24.5,5.5,17,0,0.234,0.351,0.386,0.397,0.397,0.388,0.365,0.34,0.298
29/09/2015,235.101,20,3,20,0,0.227,0.35,0.386,0.396,0.396,0.388,0.365,0.34,0.298
30/09/2015,234.88,20.5,5.5,21,0,0.222,0.349,0.385,0.396,0.396,0.388,0.365,0.34,0.298
1/10/2015,234.663,26,2,24,0,0.216,0.348,0.384,0.396,0.396,0.388,0.366,0.34,0.298
2/10/2015,234.452,29.5,6,24,0,0.212,0.348,0.384,0.395,0.395,0.388,0.366,0.34,0.298
3/10/2015,234.245,33,8,23,0,0.207,0.347,0.383,0.395,0.395,0.388,0.366,0.34,0.299
4/10/2015,234.042,35,12,22,0,0.203,0.346,0.383,0.395,0.395,0.388,0.366,0.34,0.299
5/10/2015,233.843,37,10,21,0,0.199,0.345,0.382,0.394,0.395,0.387,0.366,0.34,0.299
6/10/2015,233.648,37,17,23,0,0.195,0.345,0.381,0.394,0.394,0.387,0.366,0.34,0.299
7/10/2015,233.457,21.5,9,22,0,0.191,0.344,0.381,0.393,0.394,0.387,0.366,0.34,0.299
8/10/2015,233.269,26.5,7.5,24,0,0.188,0.344,0.38,0.393,0.394,0.387,0.366,0.34,0.299
9/10/2015,233.085,32,13,21,0,0.185,0.343,0.38,0.393,0.394,0.387,0.366,0.34,0.299
10/10/2015,232.903,33,12.5,17,0.2,0.382,0.343,0.379,0.392,0.393,0.387,0.366,0.341,0.299
11/10/2015,232.725,30,15.5,20,1.3,1.479,0.342,0.379,0.392,0.393,0.387,0.366,0.341,0.3
12/10/2015,232.549,21.5,11.5,17,0,0.176,0.342,0.378,0.392,0.393,0.387,0.366,0.341,0.3
13/10/2015,232.376,25,7.5,27,0,0.173,0.341,0.378,0.391,0.393,0.386,0.367,0.341,0.3
14/10/2015,232.205,29.5,9,25,0,0.171,0.341,0.377,0.391,0.392,0.386,0.367,0.341,0.3
15/10/2015,232.037,36,9.5,24,0,0.168,0.34,0.377,0.39,0.392,0.386,0.367,0.341,0.3
16/10/2015,231.871,28.5,19.5,13,0,0.166,0.34,0.376,0.39,0.392,0.386,0.367,0.341,0.3
17/10/2015,231.707,25.5,14.5,19,0.2,0.364,0.339,0.376,0.39,0.392,0.386,0.367,0.341,0.3
18/10/2015,231.546,28,7.5,24,0,0.161,0.339,0.375,0.389,0.391,0.386,0.367,0.341,0.3
19/10/2015,231.386,31,8.5,27,0,0.159,0.338,0.375,0.389,0.391,0.386,0.367,0.341,0.301
20/10/2015,231.229,34.5,14,14,0,0.157,0.338,0.374,0.389,0.391,0.386,0.367,0.341,0.301
21/10/2015,231.073,25.5,16,11,0.5,0.656,0.338,0.374,0.388,0.391,0.385,0.367,0.341,0.301
22/10/2015,230.92,23.5,6.5,13,0,0.154,0.337,0.373,0.388,0.39,0.385,0.367,0.341,0.301
23/10/2015,230.768,24.5,8,26,0,0.152,0.337,0.373,0.388,0.39,0.385,0.367,0.341,0.301
24/10/2015,230.618,27.5,6.5,23,0,0.15,0.336,0.373,0.387,0.39,0.385,0.367,0.341,0.301
25/10/2015,230.469,34.5,11,19,0,0.149,0.336,0.372,0.387,0.39,0.385,0.367,0.341,0.301
26/10/2015,230.322,22,13,16,0,0.147,0.336,0.372,0.387,0.389,0.385,0.367,0.341,0.301
27/10/2015,230.177,27,10,28,0,0.145,0.335,0.371,0.386,0.389,0.385,0.367,0.341,0.302
28/10/2015,230.033,27,11.5,23,0,0.144,0.335,0.371,0.386,0.389,0.384,0.367,0.341,0.302
29/10/2015,229.891,30.5,10.5,26,0,0.142,0.335,0.371,0.386,0.389,0.384,0.367,0.341,0.302
30/10/2015,229.75,31,15.5,22,0,0.141,0.334,0.37,0.385,0.389,0.384,0.367,0.341,0.302
31/10/2015,229.61,29.5,18,20,0.3,0.44,0.334,0.37,0.385,0.388,0.384,0.367,0.341,0.302
1/11/2015,229.472,28,17.5,16,1.5,1.638,0.334,0.369,0.385,0.388,0.384,0.367,0.341,0.302
2/11/2015,226.441,26,12.5,21,1.9,4.931,0.305,0.369,0.384,0.388,0.384,0.367,0.341,0.302
3/11/2015,225.057,26.5,9,21,0,1.384,0.293,0.368,0.384,0.388,0.384,0.368,0.341,0.302
4/11/2015,224.652,26,13,12,0,0.404,0.29,0.367,0.384,0.387,0.383,0.368,0.341,0.302
5/11/2015,233.263,24,17,13,11.7,3.089,0.373,0.37,0.383,0.387,0.383,0.368,0.341,0.303
6/11/2015,239.349,25,16.5,13,9.2,3.114,0.404,0.39,0.384,0.387,0.383,0.368,0.341,0.303
7/11/2015,235.027,23.5,10,28,0,4.322,0.36,0.39,0.384,0.387,0.383,0.368,0.341,0.303
8/11/2015,233.921,29.5,8,26,0,1.106,0.351,0.388,0.384,0.387,0.383,0.368,0.341,0.303
9/11/2015,232.987,34.5,11,26,0,0.934,0.343,0.387,0.384,0.386,0.383,0.368,0.341,0.303
10/11/2015,232.163,25.5,17.5,16,0,0.824,0.337,0.386,0.385,0.386,0.383,0.368,0.341,0.303
11/11/2015,231.418,27,10,18,0,0.745,0.331,0.384,0.385,0.386,0.382,0.368,0.341,0.303
12/11/2015,230.732,31,14.5,21,0.1,0.785,0.326,0.383,0.385,0.386,0.382,0.368,0.341,0.303
13/11/2015,230.094,25,11.5,23,0,0.638,0.322,0.382,0.385,0.386,0.382,0.368,0.341,0.304
14/11/2015,229.495,24.5,9.5,25,0,0.6,0.317,0.381,0.384,0.386,0.382,0.368,0.341,0.304
15/11/2015,228.928,27,10,30,0,0.567,0.314,0.379,0.384,0.385,0.382,0.368,0.341,0.304
16/11/2015,228.388,31,11,28,0,0.54,0.31,0.378,0.384,0.385,0.382,0.368,0.341,0.304
17/11/2015,227.873,35.5,17,26,0,0.516,0.307,0.377,0.384,0.385,0.382,0.368,0.341,0.304
18/11/2015,227.378,37,12,27,0,0.495,0.304,0.376,0.384,0.385,0.382,0.368,0.341,0.304
19/11/2015,226.902,39,21,27,0,0.476,0.301,0.375,0.384,0.385,0.381,0.368,0.342,0.304
20/11/2015,226.443,30.5,17.5,19,0,0.459,0.298,0.374,0.383,0.385,0.381,0.368,0.342,0.304
21/11/2015,225.999,24.5,10,27,0.3,0.744,0.295,0.373,0.383,0.385,0.381,0.368,0.342,0.304
22/11/2015,225.568,26.5,8,30,0,0.431,0.293,0.372,0.383,0.384,0.381,0.368,0.342,0.305
23/11/2015,225.15,26.5,10.5,24,0,0.418,0.29,0.371,0.383,0.384,0.381,0.368,0.342,0.305
24/11/2015,224.744,28.5,10,31,0,0.407,0.288,0.37,0.382,0.384,0.381,0.368,0.342,0.305
25/11/2015,224.348,35.5,11.5,22,0,0.396,0.286,0.369,0.382,0.384,0.381,0.368,0.342,0.305
26/11/2015,223.961,21.5,12,25,0,0.386,0.284,0.368,0.382,0.384,0.381,0.368,0.342,0.305
27/11/2015,223.584,22,4.5,25,0.4,0.777,0.282,0.367,0.381,0.384,0.381,0.368,0.342,0.305
28/11/2015,223.215,27,9,27,0,0.369,0.28,0.367,0.381,0.384,0.38,0.368,0.342,0.305
29/11/2015,222.855,25.5,12,24,0,0.361,0.278,0.366,0.381,0.383,0.38,0.368,0.342,0.305
30/11/2015,222.501,34.5,10,25,0,0.353,0.276,0.365,0.381,0.383,0.38,0.368,0.342,0.306
1/12/2015,222.155,26,13.5,27,0.6,0.946,0.274,0.364,0.38,0.383,0.38,0.368,0.342,0.306
2/12/2015,221.815,22.5,7,30,0,0.34,0.272,0.364,0.38,0.383,0.38,0.368,0.342,0.306
3/12/2015,221.481,30.5,8.5,30,0,0.334,0.271,0.363,0.38,0.383,0.38,0.368,0.342,0.306
4/12/2015,221.154,34,14,31,0,0.328,0.269,0.362,0.379,0.383,0.38,0.368,0.342,0.306
5/12/2015,220.832,37.5,17.5,28,0,0.322,0.267,0.361,0.379,0.382,0.38,0.368,0.342,0.306
6/12/2015,220.515,39,18.5,21,0,0.317,0.266,0.361,0.379,0.382,0.38,0.368,0.342,0.306
7/12/2015,220.203,34,25,12,0,0.312,0.264,0.36,0.378,0.382,0.379,0.368,0.342,0.306
8/12/2015,219.896,36.5,22.5,23,0.9,1.207,0.263,0.359,0.378,0.382,0.379,0.368,0.342,0.306
9/12/2015,219.594,30.5,15,28,0.8,1.102,0.261,0.359,0.378,0.382,0.379,0.368,0.342,0.307
10/12/2015,219.296,31.5,13,29,0,0.298,0.26,0.358,0.377,0.381,0.379,0.368,0.342,0.307
11/12/2015,219.003,24.5,12,24,0,0.294,0.258,0.357,0.377,0.381,0.379,0.368,0.342,0.307
12/12/2015,218.713,24.5,7,28,0,0.29,0.257,0.357,0.377,0.381,0.379,0.368,0.342,0.307
13/12/2015,218.427,30.5,10,26,0,0.286,0.255,0.356,0.376,0.381,0.379,0.368,0.342,0.307
14/12/2015,218.146,36,13,30,0,0.282,0.254,0.356,0.376,0.381,0.379,0.368,0.342,0.307
15/12/2015,217.867,35.5,18.5,25,0,0.278,0.253,0.355,0.376,0.381,0.378,0.368,0.342,0.307
16/12/2015,217.592,36,16.5,29,0,0.275,0.251,0.354,0.375,0.38,0.378,0.368,0.342,0.307
17/12/2015,217.321,37.5,17,32,0,0.272,0.25,0.354,0.375,0.38,0.378,0.368,0.342,0.308
18/12/2015,217.052,41.5,21.5,30,0,0.268,0.249,0.353,0.375,0.38,0.378,0.368,0.342,0.308
19/12/2015,216.787,42.5,26.5,28,0,0.265,0.248,0.353,0.374,0.38,0.378,0.368,0.342,0.308
20/12/2015,216.525,38,30,21,0,0.262,0.246,0.352,0.374,0.38,0.378,0.368,0.342,0.308
21/12/2015,216.265,27,13.5,15,0.4,0.659,0.245,0.352,0.374,0.379,0.378,0.368,0.342,0.308
22/12/2015,216.009,32,11.5,29,0,0.257,0.244,0.351,0.373,0.379,0.378,0.367,0.342,0.308
23/12/2015,215.755,32.5,15.5,27,0,0.254,0.243,0.351,0.373,0.379,0.378,0.367,0.342,0.308
24/12/2015,215.504,34.5,18,30,0,0.251,0.242,0.35,0.373,0.379,0.377,0.367,0.342,0.308
25/12/2015,215.255,35.5,21,29,0,0.249,0.241,0.35,0.372,0.379,0.377,0.367,0.343,0.308
26/12/2015,216.716,24,14,20,6.1,4.639,0.256,0.349,0.372,0.378,0.377,0.367,0.343,0.309
27/12/2015,215.108,24.5,9,29,0,1.608,0.242,0.349,0.372,0.378,0.377,0.367,0.343,0.309
28/12/2015,214.863,29.5,11,31,0,0.245,0.241,0.348,0.371,0.378,0.377,0.367,0.343,0.309
29/12/2015,214.621,34.5,12,32,0,0.242,0.239,0.348,0.371,0.378,0.377,0.367,0.343,0.309
30/12/2015,214.381,37.5,15.5,28,0,0.24,0.238,0.347,0.371,0.378,0.377,0.367,0.343,0.309
31/12/2015,214.143,39.5,21,24,0,0.238,0.237,0.347,0.37,0.377,0.377,0.367,0.343,0.309
1/1/2016,213.907,38.5,24,16,0,0.236,0.236,0.347,0.37,0.377,0.376,0.367,0.343,0.309
2/1/2016,213.674,33,17.5,21,0,0.234,0.235,0.346,0.37,0.377,0.376,0.367,0.343,0.309
3/1/2016,213.442,31,17.5,19,0,0.232,0.234,0.346,0.37,0.377,0.376,0.367,0.343,0.309
4/1/2016,217.443,29,16,16,8,3.999,0.275,0.345,0.369,0.377,0.376,0.367,0.343,0.31
5/1/2016,215.194,28.5,16,22,1.6,3.849,0.254,0.345,0.369,0.376,0.376,0.367,0.343,0.31
6/1/2016,214.948,31,16,23,0.3,0.546,0.253,0.345,0.369,0.376,0.376,0.367,0.343,0.31
7/1/2016,214.705,30.5,15.5,28,0,0.243,0.251,0.344,0.368,0.376,0.376,0.367,0.343,0.31
8/1/2016,214.464,32.5,13,25,0,0.241,0.25,0.344,0.368,0.376,0.376,0.367,0.343,0.31
9/1/2016,214.226,36,13.5,26,0,0.239,0.249,0.343,0.368,0.376,0.375,0.367,0.343,0.31
10/1/2016,213.989,38.5,15.5,30,0,0.236,0.248,0.343,0.368,0.375,0.375,0.367,0.343,0.31
11/1/2016,213.755,39,18.5,21,0,0.234,0.247,0.343,0.367,0.375,0.375,0.367,0.343,0.31
12/1/2016,213.523,37.5,17.5,29,0,0.232,0.245,0.342,0.367,0.375,0.375,0.367,0.343,0.31
13/01/2016,213.292,44.5,22.5,28,0,0.23,0.244,0.342,0.367,0.375,0.375,0.367,0.343,0.311
14/01/2016,213.064,21.5,19,14,0.4,0.628,0.243,0.342,0.366,0.375,0.375,0.367,0.343,0.311
15/01/2016,212.838,25,9.5,27,0,0.226,0.242,0.341,0.366,0.374,0.375,0.367,0.343,0.311
16/01/2016,212.613,30,11,30,0,0.224,0.241,0.341,0.366,0.374,0.375,0.367,0.343,0.311
17/01/2016,212.391,32.5,14.5,29,0,0.223,0.24,0.34,0.366,0.374,0.374,0.367,0.343,0.311
18/01/2016,212.17,37,16,30,0,0.221,0.239,0.34,0.365,0.374,0.374,0.367,0.343,0.311
19/01/2016,211.951,41,18,25,0,0.219,0.238,0.34,0.365,0.374,0.374,0.367,0.343,0.311
20/01/2016,211.733,38,25,18,0,0.217,0.237,0.339,0.365,0.373,0.374,0.367,0.343,0.311
21/01/2016,211.517,36.5,22,18,1.8,2.016,0.236,0.339,0.365,0.373,0.374,0.367,0.343,0.311
22/01/2016,211.303,26,20,10,0,0.214,0.235,0.339,0.364,0.373,0.374,0.366,0.343,0.312
23/01/2016,211.091,28.5,17.5,22,3.9,4.113,0.234,0.338,0.364,0.373,0.374,0.366,0.343,0.312
24/01/2016,210.88,31,14,24,0,0.211,0.233,0.338,0.364,0.373,0.373,0.366,0.343,0.312
25/01/2016,210.67,30.5,16,28,0,0.209,0.232,0.338,0.364,0.372,0.373,0.366,0.343,0.312
26/01/2016,210.462,34,14.5,23,0.1,0.308,0.231,0.337,0.363,0.372,0.373,0.366,0.343,0.312
27/01/2016,210.256,28,20,18,0.4,0.607,0.23,0.337,0.363,0.372,0.373,0.366,0.343,0.312
28/01/2016,210.05,31.5,19,23,0,0.205,0.229,0.337,0.363,0.372,0.373,0.366,0.343,0.312
29/01/2016,209.847,25.5,14,19,0,0.204,0.228,0.336,0.363,0.372,0.373,0.366,0.343,0.312
30/01/2016,209.644,26.5,14,16,0,0.202,0.227,0.336,0.362,0.372,0.373,0.366,0.343,0.312
31/01/2016,209.675,17.5,15,11,2.4,2.369,0.228,0.336,0.362,0.371,0.373,0.366,0.343,0.313
1/2/2016,219.471,28,11.5,26,16,6.204,0.326,0.336,0.362,0.371,0.372,0.366,0.343,0.313
2/2/2016,219.175,30.5,14.5,18,0,0.296,0.324,0.336,0.362,0.371,0.372,0.366,0.343,0.313
3/2/2016,218.883,26.5,18.5,15,0,0.292,0.321,0.336,0.361,0.371,0.372,0.366,0.343,0.313
4/2/2016,218.595,29,13.5,26,0,0.288,0.318,0.337,0.361,0.371,0.372,0.366,0.343,0.313
5/2/2016,218.311,32,15,29,0,0.284,0.316,0.337,0.361,0.37,0.372,0.366,0.344,0.313
6/2/2016,218.031,33,17.5,28,0,0.28,0.314,0.337,0.361,0.37,0.372,0.366,0.344,0.313
7/2/2016,217.754,35.5,16.5,27,0,0.277,0.311,0.337,0.36,0.37,0.372,0.366,0.344,0.313
8/2/2016,217.48,35.5,18,27,0,0.274,0.309,0.337,0.36,0.37,0.372,0.366,0.344,0.313
9/2/2016,217.21,35,14,27,0,0.27,0.307,0.337,0.36,0.37,0.371,0.366,0.344,0.314
10/2/2016,216.943,35.5,15.5,24,0,0.267,0.305,0.337,0.36,0.37,0.371,0.366,0.344,0.314
11/2/2016,216.679,35,15.5,27,0,0.264,0.303,0.337,0.36,0.369,0.371,0.366,0.344,0.314
12/2/2016,216.418,35.5,16,27,0,0.261,0.301,0.337,0.36,0.369,0.371,0.366,0.344,0.314
13/02/2016,216.16,37,16,25,0,0.258,0.299,0.336,0.359,0.369,0.371,0.365,0.344,0.314
14/02/2016,215.904,28,15,23,0,0.255,0.297,0.336,0.359,0.369,0.371,0.365,0.344,0.314
15/02/2016,215.651,27.5,12.5,26,0,0.253,0.295,0.336,0.359,0.369,0.371,0.365,0.344,0.314
16/02/2016,215.401,24.5,14.5,23,0,0.25,0.293,0.336,0.359,0.369,0.371,0.365,0.344,0.314
17/02/2016,215.154,27,13,17,0,0.248,0.291,0.336,0.359,0.368,0.37,0.365,0.344,0.314
18/02/2016,214.908,30,13.5,23,0,0.245,0.29,0.336,0.358,0.368,0.37,0.365,0.344,0.314
19/02/2016,214.666,30,15,17,0,0.243,0.288,0.336,0.358,0.368,0.37,0.365,0.344,0.315
20/02/2016,214.425,28,12,25,0,0.241,0.286,0.335,0.358,0.368,0.37,0.365,0.344,0.315
21/02/2016,214.187,32.5,11.5,26,0,0.238,0.285,0.335,0.358,0.368,0.37,0.365,0.344,0.315
22/02/2016,213.951,36.5,14.5,16,0,0.236,0.283,0.335,0.358,0.368,0.37,0.365,0.344,0.315
23/02/2016,213.717,42.5,20.5,22,0,0.234,0.282,0.335,0.358,0.367,0.37,0.365,0.344,0.315
24/02/2016,213.485,40,24,20,0,0.232,0.28,0.335,0.357,0.367,0.37,0.365,0.344,0.315
25/02/2016,213.255,31.5,21.5,19,0,0.23,0.279,0.334,0.357,0.367,0.369,0.365,0.344,0.315
26/02/2016,213.027,28.5,14,23,0,0.228,0.277,0.334,0.357,0.367,0.369,0.365,0.344,0.315
27/02/2016,212.801,31,14.5,22,0,0.226,0.276,0.334,0.357,0.367,0.369,0.365,0.344,0.315
28/02/2016,212.577,31,14,23,0,0.224,0.274,0.334,0.357,0.367,0.369,0.365,0.344,0.316
29/02/2016,212.354,30,13.5,21,0,0.222,0.273,0.333,0.357,0.366,0.369,0.365,0.344,0.316
1/3/2016,212.134,34.5,13,23,0,0.221,0.272,0.333,0.356,0.366,0.369,0.365,0.344,0.316
2/3/2016,211.915,38.5,15.5,25,0,0.219,0.27,0.333,0.356,0.366,0.369,0.364,0.344,0.316
3/3/2016,211.698,37.5,20.5,20,0,0.217,0.269,0.333,0.356,0.366,0.369,0.364,0.344,0.316
4/3/2016,211.482,39.5,20.5,23,0,0.216,0.268,0.332,0.356,0.366,0.368,0.364,0.344,0.316
5/3/2016,211.268,40,20.5,17,1.8,2.014,0.266,0.332,0.356,0.366,0.368,0.364,0.344,0.316
6/3/2016,211.056,41,21.5,21,0,0.212,0.265,0.332,0.356,0.366,0.368,0.364,0.344,0.316
7/3/2016,210.845,42,23.5,20,0,0.211,0.264,0.332,0.355,0.365,0.368,0.364,0.344,0.316
8/3/2016,210.636,40.5,21,22,0,0.209,0.263,0.331,0.355,0.365,0.368,0.364,0.344,0.316
9/3/2016,210.428,38,25,15,0,0.208,0.261,0.331,0.355,0.365,0.368,0.364,0.344,0.317
10/3/2016,211.044,27,21,9,2.9,2.284,0.268,0.331,0.355,0.365,0.368,0.364,0.344,0.317
11/3/2016,210.222,33.5,20,19,0.7,1.523,0.261,0.331,0.355,0.365,0.368,0.364,0.344,0.317
12/3/2016,210.017,34,20,11,0,0.205,0.26,0.33,0.354,0.365,0.368,0.364,0.344,0.317
13/03/2016,209.813,34.5,17.5,17,0,0.204,0.259,0.33,0.354,0.365,0.367,0.364,0.344,0.317
14/03/2016,209.611,31,17.5,19,0,0.202,0.257,0.33,0.354,0.364,0.367,0.364,0.344,0.317
15/03/2016,209.41,32,14,21,0,0.201,0.256,0.33,0.354,0.364,0.367,0.364,0.344,0.317
16/03/2016,209.211,33,17,20,0,0.2,0.255,0.329,0.354,0.364,0.367,0.364,0.344,0.317
17/03/2016,209.013,33,19.5,20,0,0.198,0.254,0.329,0.354,0.364,0.367,0.364,0.344,0.317
18/03/2016,218.481,20.5,13.5,11,11.9,2.432,0.348,0.33,0.353,0.364,0.367,0.364,0.344,0.317
19/03/2016,216.925,20,9,14,1.4,2.956,0.332,0.33,0.353,0.364,0.367,0.364,0.344,0.318
20/03/2016,214.67,23.5,10.5,19,0,2.255,0.31,0.33,0.353,0.364,0.367,0.363,0.344,0.318
21/03/2016,214.429,25.5,11,21,0.2,0.441,0.308,0.33,0.353,0.363,0.366,0.363,0.344,0.318
22/03/2016,214.191,28,11.5,21,0,0.238,0.306,0.33,0.353,0.363,0.366,0.363,0.344,0.318
23/03/2016,213.955,30.5,11.5,12,0,0.236,0.304,0.33,0.353,0.363,0.366,0.363,0.344,0.318
24/03/2016,213.721,27,17,8,0,0.234,0.302,0.33,0.353,0.363,0.366,0.363,0.344,0.318
25/03/2016,213.489,26,15,18,0,0.232,0.301,0.33,0.352,0.363,0.366,0.363,0.344,0.318
26/03/2016,213.259,24,10.5,16,0,0.23,0.299,0.33,0.352,0.363,0.366,0.363,0.344,0.318
27/03/2016,213.031,23,11.5,16,0,0.228,0.297,0.33,0.352,0.363,0.366,0.363,0.344,0.318
28/03/2016,212.805,22,11,13,0,0.226,0.295,0.33,0.352,0.362,0.366,0.363,0.344,0.318
29/03/2016,212.581,24,11.5,17,0,0.224,0.294,0.33,0.352,0.362,0.366,0.363,0.344,0.319
30/03/2016,212.358,22.5,10.5,13,0,0.222,0.292,0.33,0.352,0.362,0.365,0.363,0.344,0.319
31/03/2016,212.138,24.5,8,17,0,0.221,0.29,0.33,0.352,0.362,0.365,0.363,0.344,0.319
1/4/2016,212.138,26,10,15,0,0,0.291,0.33,0.351,0.362,0.365,0.363,0.344,0.319
2/4/2016,212.014,25,13,15,0,0.124,0.29,0.33,0.351,0.362,0.365,0.363,0.344,0.319
3/4/2016,211.89,23,7.5,17,0,0.123,0.29,0.329,0.351,0.362,0.365,0.363,0.344,0.319
4/4/2016,211.768,26,8,19,0,0.122,0.289,0.329,0.351,0.361,0.365,0.363,0.344,0.319
5/4/2016,211.647,30,7.5,17,0,0.121,0.288,0.329,0.351,0.361,0.365,0.363,0.344,0.319
6/4/2016,211.526,19.5,15,10,0,0.12,0.288,0.329,0.351,0.361,0.365,0.362,0.344,0.319
7/4/2016,212.907,20,4.5,16,1.5,0.12,0.302,0.329,0.351,0.361,0.365,0.362,0.344,0.319
8/4/2016,212.788,22,10,14,0,0.119,0.301,0.329,0.351,0.361,0.365,0.362,0.344,0.32
9/4/2016,212.67,23,6.5,13,0,0.118,0.301,0.329,0.35,0.361,0.364,0.362,0.344,0.32
10/4/2016,212.553,24,8.5,13,0,0.117,0.3,0.329,0.35,0.361,0.364,0.362,0.344,0.32
11/4/2016,212.437,24,11,14,0,0.116,0.299,0.329,0.35,0.361,0.364,0.362,0.344,0.32
12/4/2016,212.321,23,9,17,0,0.116,0.299,0.329,0.35,0.36,0.364,0.362,0.344,0.32
13/04/2016,212.206,24.5,9.5,14,0,0.115,0.298,0.329,0.35,0.36,0.364,0.362,0.344,0.32
14/04/2016,212.092,27,9,15,0,0.114,0.297,0.329,0.35,0.36,0.364,0.362,0.344,0.32
15/04/2016,211.979,29,11,15,0,0.113,0.297,0.329,0.35,0.36,0.364,0.362,0.344,0.32
16/04/2016,211.866,27.5,12.5,13,0,0.113,0.296,0.329,0.35,0.36,0.364,0.362,0.344,0.32
17/04/2016,211.755,22.5,11.5,15,0,0.112,0.295,0.328,0.349,0.36,0.364,0.362,0.344,0.32
18/04/2016,211.643,25.5,9,15,0,0.111,0.295,0.328,0.349,0.36,0.363,0.362,0.344,0.321
19/04/2016,211.533,28,10.5,14,0,0.11,0.294,0.328,0.349,0.36,0.363,0.362,0.345,0.321
